work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,filename
2021,MI,FT,Machine Learning Engineer,95000.0,EUR,95000.0,,0.0,DE,,1686407990.3788738.txt
2023,SE,FT,Data Engineer,74000.0,EUR,74000.0,,100.0,DE,,1686408021.126602.txt
2023,EN,FT,Data Scientist,48000.0,EUR,48000.0,,100.0,DE,,1686408086.625323.txt
2021,SE,FT,Data Scientist,80000.0,EUR,80000.0,,0.0,DE,,1686408238.761056.txt
2023,SE,FT,Data Scientist,80000.0,EUR,80000.0,,70.0,DE,,1686408397.8940654.txt
2023,SE,FT,Data Scientist,40000.0,EUR,40000.0,,100.0,DE,,1686408572.1586902.txt
2023,SE,FT,Data Scientist,40000.0,EUR,40000.0,,100.0,DE,,1686408725.8937166.txt
2023,SE,FT,Others,100000.0,EUR,100000.0,,100.0,DE,,1686408810.3665037.txt
2023,SE,FT,Data Scientist,60000.0,EUR,60000.0,,100.0,DE,,1686409000.7672546.txt
2023,SE,FT,Others,85000.0,EUR,85000.0,,100.0,DE,,1686409100.34332.txt
2023,SE,FT,Others,80000.0,EUR,80000.0,,100.0,DE,,1686409172.4912007.txt
2023,MI,FT,Data Architect,22368.0,EUR,22368.0,,50.0,DE,,1686409240.3006682.txt
2021,SE,FT,Data Scientist,70000.0,EUR,70000.0,,0.0,DE,,1686409255.8459241.txt
2023,SE,FT,Others,22368.0,EUR,22368.0,,0.0,DE,,1686409738.9365907.txt
2022,EN,FT,Others,79200.0,EUR,79200.0,,100.0,DE,,1686409791.592583.txt
2023,SE,FT,Others,130000.0,EUR,130000.0,,100.0,DE,,1686409835.612264.txt
2023,SE,FT,Others,80000.0,EUR,80000.0,,20.0,DE,,1686409844.8121483.txt
2021,EN,FT,Machine Learning Engineer,50000.0,EUR,50000.0,,50.0,DE,,1686409856.6817195.txt
2023,EN,FT,Data Engineer,75000.0,EUR,75000.0,,0.0,DE,,1686409967.8105314.txt
